,t,x,y,z,r,theta,phi
298,22576.0,77.79894239642317,4.077269801565782,65.37065207756429,101.69868101446886,3.0,50.0
299,22637.0,74.50695752614573,3.904744185081171,58.29110091784969,94.6804425061942,3.0,52.0
300,22697.0,49.253823769978425,2.5812835249828376,35.83410703406173,60.96462423019625,3.0,54.0
301,22759.0,87.88211739538428,4.605706611383615,59.35858553983268,106.1504628749959,3.0,56.0
302,22820.0,97.91118844685906,5.131307953463243,61.26566333179505,115.61320274032062,3.0,58.0
303,22881.0,99.98675416407615,5.240083743458603,57.80660137016032,115.61320274032062,3.0,60.0
304,22942.0,79.97738735965477,4.191437264379077,42.583089823417836,90.70430074768652,3.0,62.0
305,23003.0,78.55650798843071,4.116972131904141,38.36714983530743,87.52206917890015,3.0,64.0
306,23064.0,73.31008573887354,3.842018792623711,32.68454612790555,80.35800728633737,3.0,66.0
307,23124.0,94.16414927394965,4.934933951524498,38.09699644972166,101.69868101446886,3.0,68.0
308,23186.0,105.45308466596508,5.526561985889755,38.43445701753435,112.37483454574595,3.0,70.0
309,23247.0,85.53323860975496,4.482607090423737,27.8295733699969,90.05839121012787,3.0,72.0
310,23308.0,94.87308457275284,4.972087676190133,27.24175310980349,98.83186199148494,3.0,74.0
311,23369.0,88.51986310162998,4.639129447595248,22.100769014913293,91.35497620060667,3.0,76.0
312,23430.0,93.14839540678969,4.881700547048483,19.826474146504037,95.36007363762198,3.0,78.0
313,23491.0,118.63609591081298,6.217454329495594,20.94745235042,120.63157029265639,3.0,80.0
314,23553.0,132.55785596635496,6.947062857717898,18.655358243985265,134.04428093714935,3.0,82.0
315,23613.0,88.80552158984453,4.654100174595922,9.346645687145672,89.41723043620036,3.0,84.0
316,23674.0,90.35934534388991,4.73553262694268,6.327212173585234,90.70430074768652,3.0,86.0
317,23735.0,83.69171000217153,4.386096665614098,2.9265897028313916,83.85764779873335,3.0,88.0
318,23796.0,75.83766689943762,3.9744837082065265,4.650090588699869e-15,75.94174241809873,3.0,90.0
319,23857.0,85.49950716752991,4.480839300444708,-2.9898060066780623,85.66902933198483,3.0,92.0
320,23918.0,145.14247585861625,7.606594839392498,-10.16327903507811,145.69657107895347,3.0,94.0
321,23980.0,84.47872458613732,4.4273423522231115,-8.89125690241859,85.06062965502335,3.0,96.0
322,24040.0,144.080933172608,7.550961744604651,-20.27704359630653,145.69657107895347,3.0,98.0
323,24101.0,112.89669307132765,5.9166649722673865,-19.934051946630856,114.79562995970969,3.0,100.0
324,24162.0,98.63256643014364,5.169113771590867,-20.993770421814933,100.97445862347675,3.0,102.0
325,24223.0,83.6043777175932,4.381519774519633,-20.87351895755551,86.28205771046453,3.0,104.0
326,24285.0,63.88377035283229,3.3480065364197262,-18.343515524054638,66.54945397253502,3.0,106.0
327,24345.0,87.38719803669903,4.579768986870735,-28.432787988497875,92.01043472061866,3.0,108.0
328,24407.0,99.61210438384651,5.22044918046789,-36.30559652659217,106.1504628749959,3.0,110.0
329,24467.0,97.5873059853401,5.11433399290631,-39.481939552656506,105.39574114975906,3.0,112.0
330,24528.0,69.28115611419386,3.630871538106593,-30.88828938046458,75.94174241809873,3.0,114.0
331,24590.0,91.9354587569338,4.818133230818525,-44.90145516428104,102.42794374850905,3.0,116.0
332,24650.0,105.61597416031464,5.535098662557153,-56.23407644252746,119.7816457909162,3.0,118.0
333,24712.0,95.13359210167027,4.985740297267208,-55.00078166862348,110.001563337247,3.0,120.0
334,24773.0,107.32979171350992,5.6249160346164135,-67.15913665127742,126.73465786992469,3.0,122.0
335,24834.0,91.72104569689748,4.80689631849274,-61.95152891352774,110.78740185902348,3.0,124.0
336,24895.0,93.40486200248014,4.895141391788902,-67.95573554106019,115.61320274032062,3.0,126.0
337,24955.0,94.25986781559202,4.939950347728186,-73.74494476457089,119.7816457909162,3.0,128.0
338,25017.0,80.05373684879946,4.195438571554545,-67.26524574571019,104.64614552622234,3.0,130.0
339,25078.0,70.26485323226035,3.682424919551585,-63.35358190449474,94.6804425061942,3.0,132.0
340,25139.0,45.895552830309434,2.4052840028040143,-44.38164368199593,63.88988540175603,3.0,134.0
341,25200.0,56.54155970819795,2.963217581506134,-58.630850609909125,81.50647382823368,3.0,136.0
342,25262.0,45.3938594169125,2.378991365126952,-50.48417517233771,67.93315843907925,3.0,138.0
343,25322.0,25.725042833881297,1.348192366884832,-30.699985480053456,40.0759848280569,3.0,140.0
344,25383.0,20.257857039929753,1.0616693004960411,-25.964457991715705,32.94937013597402,3.0,142.0
345,25444.0,19.312091591447054,1.0121038336184334,-26.617291786271544,32.90078202477844,3.0,144.0
346,25505.0,18.346480389231942,0.9614982948595117,-27.237103238033512,32.85388279096986,3.0,146.0
347,25567.0,17.423915945012993,0.9131487410925033,-27.92236094315606,32.925444995050924,3.0,148.0
348,25627.0,16.45836118075881,0.8625461601217812,-28.54583885444512,32.96189549371513,3.0,150.0
349,25689.0,15.435908953478933,0.8089617094670435,-29.070562681303947,32.9244486495233,3.0,152.0
350,25750.0,14.475059959979117,0.7586057474913729,-29.71899989952697,33.06541695719565,3.0,154.0
351,25810.0,13.425389784014088,0.7035948645894066,-30.195300769172945,33.05287166233825,3.0,156.0
352,25872.0,12.384058461480846,0.649021002477567,-30.69368491838477,33.10420556527694,3.0,158.0
353,25932.0,11.448580214040934,0.5999946649616499,-31.497882375993235,33.51934630459277,3.0,160.0
354,25994.0,-8.977058828265719,-0.47046771768262624,27.666462092769198,-29.09023976886681,3.0,162.0
355,26055.0,8.757114729499488,0.4589409358998783,-30.581599413173784,31.814020617270188,3.0,164.0
356,26116.0,8.116511285094157,0.42536833197752777,-32.5982234413732,33.596173371272556,3.0,166.0
357,26177.0,6.823256678315393,0.35759172998869004,-32.14495235351893,32.86308971100456,3.0,168.0
358,26238.0,5.6999776751861475,0.29872317191941794,-32.37054246493382,32.86991026007138,3.0,170.0
359,26299.0,4.623723551318398,0.24231908334329405,-32.944652062399925,33.2684180196438,3.0,172.0
360,26360.0,3.471290547995072,0.1819226288666329,-33.07244804074407,33.25462033040236,3.0,174.0
361,26422.0,2.298285542343743,0.12044804143255554,-32.91211941950167,32.99248746075946,3.0,176.0
362,26482.0,1.1450947213037748,0.060011871412263815,-32.836223375111025,32.85623850786416,3.0,178.0
363,26544.0,4.051600838216793e-15,2.1233540247225044e-16,-33.12923399005368,33.12923399005368,3.0,180.0
364,26805.0,0.0,0.0,33.51934630459277,33.51934630459277,4.0,0.0
365,26865.0,1.1519351534031634,0.08055115284314183,33.06765797119038,33.0878141735821,4.0,2.0
366,26927.0,2.463710800946803,0.1722794418610025,35.31874059437085,35.404985359257665,4.0,4.0
367,26987.0,3.7201590190318887,0.2601388601237971,35.48137959213109,35.6768209502238,4.0,6.0
368,27048.0,5.196497879040378,0.3633745299525073,37.06529286147312,37.42955471499306,4.0,8.0
369,27110.0,10.086034016048977,0.7052842038961059,57.340419727801866,58.22498812830838,4.0,10.0
370,27170.0,12.986283290174418,0.9080893894771783,61.24484875057256,62.61309510407909,4.0,12.0
371,27232.0,13.87071251366021,0.9699347054652142,55.76823790898988,57.47550607383263,4.0,14.0
372,27292.0,16.32658681254477,1.1416661657202154,57.076610423021215,59.376765623961404,4.0,16.0
373,27354.0,15.282586922903805,1.0686625817682458,47.14982077172908,49.57625542107792,4.0,18.0
374,27414.0,17.738791619554835,1.2404171456857296,48.855940037578385,51.9914054414069,4.0,20.0
375,27475.0,25.916964502497645,1.812290702912788,64.30337791731885,69.3534271553549,4.0,22.0
376,27537.0,44.31594908232648,3.098873037578027,99.77830624855343,109.22095382755316,4.0,24.0
377,27597.0,32.97678204433446,2.305961236516307,67.7775255541856,75.4094064521936,4.0,26.0
378,27659.0,21.35424917463327,1.4932345662294435,40.25957186395445,45.596785346677905,4.0,28.0
379,27719.0,45.56622003503351,3.1863004993664052,79.11573015184818,91.35497620060667,4.0,30.0
380,27781.0,63.31998066687438,4.42776438035924,101.58059666746986,119.7816457909162,4.0,32.0
381,27842.0,67.29199784177794,4.705514878385116,100.00810420892672,120.63157029265639,4.0,34.0
382,27902.0,72.75822892668894,5.087750991499457,100.38765013044954,124.08595966270127,4.0,36.0
383,27964.0,62.4594404043669,4.367589543253061,80.13965426702123,101.69868101446886,4.0,38.0
384,28024.0,74.13370728009849,5.183933807650696,88.56485151041042,115.61320274032062,4.0,40.0
385,28086.0,70.85550167523822,4.95469934080747,78.88516720758344,106.1504628749959,4.0,42.0
386,28146.0,66.08130953700072,4.620855304974751,68.59629633076607,95.36007363762198,4.0,44.0
387,28208.0,85.34781946108914,5.968100921244259,82.62069105875226,118.93715612202357,4.0,46.0
388,28269.0,88.17222454315419,6.165602564270117,79.58449139452782,118.93715612202357,4.0,48.0
389,28329.0,80.54114856005494,5.631985749073296,67.74707652479486,105.39574114975906,4.0,50.0
390,28391.0,66.86541235459175,4.675685115244816,52.368552745541116,85.06062965502335,4.0,52.0
391,28451.0,63.9402083620491,4.47113492576188,46.568719685170095,79.22743808821897,4.0,54.0
392,28513.0,84.70976124363092,5.923483544263046,57.276979261267115,102.42794374850905,4.0,56.0
393,28573.0,94.39342396531825,6.600631206326859,59.12758949397587,111.57848654461299,4.0,58.0
394,28635.0,85.99510083245454,6.013363243974265,49.77053313185762,99.54106626371521,4.0,60.0
395,28696.0,82.20984500567008,5.74867237161663,43.81848960330717,93.33576956884013,4.0,62.0
396,28756.0,80.17190273715977,5.606165565854779,39.197933849020345,89.41723043620036,4.0,64.0
397,28818.0,96.0492580832263,6.7164184072994635,42.86830994973897,105.39574114975906,4.0,66.0
398,28878.0,97.48318553046359,6.816688382243063,39.48193955265649,105.39574114975906,4.0,68.0
399,28940.0,86.86983951254352,6.074530931156562,31.695243859091242,92.67069345945302,4.0,70.0
400,29001.0,112.04435159069445,7.834904303015053,36.49431500060501,118.0980841342481,4.0,72.0
401,29062.0,124.98981295286367,8.74013914520944,35.927770373997774,130.34434417463683,4.0,74.0
402,29123.0,94.30403224673967,6.594380328432507,23.570051480919382,97.42835150367333,4.0,76.0
403,29184.0,101.38358992528634,7.089431226863476,21.60236957082561,103.9016588526554,4.0,78.0
404,29245.0,105.02964805132194,7.344388447777875,18.564783605562706,106.91032785366332,4.0,80.0
405,29305.0,103.3753044738662,7.228705475547173,14.563928576402645,104.64614552622234,4.0,82.0
406,29367.0,130.2237707987956,9.106133131222185,13.720492272807169,131.26082450552016,4.0,84.0
407,29428.0,85.86221218322747,6.004070764390336,6.018732093269117,86.28205771046453,4.0,86.0
408,29489.0,119.41707372550263,8.350455257247543,4.180319152300233,119.7816457909162,4.0,88.0
409,29550.0,97.88859548190521,6.845037407677549,6.0085843660225005e-15,98.12762945538111,4.0,90.0
410,29611.0,80.68367314063892,5.64195203861712,-2.8244160871253494,80.92999481344805,4.0,92.0
411,29672.0,66.22562661686163,4.630946938278422,-4.642255238721017,66.54945397253502,4.0,94.0
412,29732.0,135.79767847791553,9.495898725290491,-14.307764141618808,136.87912071358616,4.0,96.0
413,29794.0,126.96741835999958,8.878426786612703,-17.887680446858944,128.52828832197736,4.0,98.0
414,29855.0,117.67454419977216,8.228605722795772,-20.79986450953833,119.7816457909162,4.0,100.0
415,29916.0,117.70804999309662,8.23094867610459,-25.080713745547577,120.63157029265639,4.0,102.0
416,29977.0,113.50399328025473,7.936972392945843,-28.36882900092562,117.2644126758594,4.0,104.0
417,30038.0,78.15819691101522,5.465353537240419,-22.466228927981767,81.50647382823368,4.0,106.0
418,30099.0,90.47189627752599,6.326411277171339,-29.467883338871594,95.36007363762198,4.0,108.0
419,30160.0,74.26808384384118,5.193330332353146,-27.097379730258197,79.22743808821897,4.0,110.0
420,30221.0,109.23190368852511,7.638238787459137,-44.240320986476455,118.0980841342481,4.0,112.0
421,30282.0,79.76062143343431,5.577405975473288,-35.59843261287381,87.52206917890015,4.0,114.0
422,30344.0,84.89092304344919,5.936151611370287,-41.505174159937674,94.6804425061942,4.0,116.0
423,30404.0,94.8401040830993,6.631866122921839,-50.55051635792809,107.67535323749175,4.0,118.0
424,30466.0,106.44662993808369,7.443473473700824,-61.60706215613328,123.21412431226662,4.0,120.0
425,30527.0,83.01423703385625,5.804920941700464,-51.99972120194411,98.12762945538111,4.0,122.0
426,30587.0,109.31769980026677,7.644238236030381,-73.9157746690034,132.18296264174637,4.0,124.0
427,30649.0,103.72827563317084,7.253387623425351,-75.54703237805317,128.52828832197736,4.0,126.0
428,30709.0,79.9444380970317,5.590259688740747,-62.6119599920414,101.69868101446886,4.0,128.0
429,30771.0,46.58784883969087,3.2577397446657534,-39.187305084365924,60.96462423019625,4.0,130.0
430,30832.0,54.73884655435368,3.8277130290109627,-49.40743284093055,73.83824976978124,4.0,132.0
431,30893.0,72.9777047783855,5.103098238107185,-70.64584003134031,101.69868101446886,4.0,134.0
432,30954.0,43.38875968537364,3.034037638981289,-45.04009133075324,62.61309510407909,4.0,136.0
433,31015.0,23.107295523235386,1.615819508576401,-25.72591863678084,34.617638116842954,4.0,138.0
434,31076.0,22.24299647357819,1.5553818314680676,-26.57290120924352,34.68845893725302,4.0,140.0
435,31137.0,20.306762722895712,1.419987178105416,-26.054939547321293,33.06419287816561,4.0,142.0
436,31198.0,19.288942922510195,1.3488142843314765,-26.613782139230576,32.89644386245877,4.0,144.0
437,31259.0,18.327155638627108,1.2815595658017243,-27.237474733186076,32.85433089509067,4.0,146.0
438,31321.0,17.280157740759776,1.2083463406923047,-27.721561430176966,32.68866654594035,4.0,148.0
439,31381.0,16.450928994720048,1.1503610181098316,-28.563423915628935,32.982200973331516,4.0,150.0
440,31442.0,15.485459060296325,1.0828487835682707,-29.195030309232646,33.06541695719565,4.0,152.0
441,31504.0,14.621959965038759,1.0224670447208035,-30.052667475265615,33.43665614943612,4.0,154.0
442,31564.0,13.47606803870937,0.9423384754807814,-30.341655129505714,33.21307645467604,4.0,156.0
443,31626.0,12.361114427851192,0.8643733240085636,-30.66954127504923,33.07816580712475,4.0,158.0
444,31686.0,11.277210105560124,0.7885793502989581,-31.05953959688291,33.05287166233825,4.0,160.0
445,31748.0,10.355618624885789,0.7241353961411026,-31.949143466803218,33.593317452112416,4.0,162.0
446,31809.0,9.180595468273856,0.6419697728394299,-32.0947223697362,33.388121575371315,4.0,164.0
447,31869.0,8.07999926864503,0.5650085893622427,-32.4862418620883,33.48076362942541,4.0,166.0
448,31931.0,6.814236888139884,0.4764978614154893,-32.1367475388791,32.85470159592492,4.0,168.0
449,31992.0,5.739098080948615,0.4013168322318554,-32.62752161027592,33.1308537229514,4.0,170.0
450,32053.0,4.568365405240607,0.3194512285814987,-32.58498426920071,32.90521556512431,4.0,172.0
451,32114.0,4.178876716977951,0.2922155263232314,-39.85644438994932,40.0759848280569,4.0,174.0
452,32175.0,2.57889626807024,0.18033399435916853,-36.96999188247269,37.06026883471145,4.0,176.0
453,32236.0,1.2902341097938497,0.0902219579586571,-37.0376927202723,37.06026883471145,4.0,178.0
454,32297.0,4.1889168607353635e-15,2.929176015676418e-16,-34.28862731445011,34.28862731445011,4.0,180.0
455,32559.0,0.0,0.0,12.07976393365368,12.07976393365368,5.0,0.0
456,32619.0,1.1425963020567216,0.09996422341660555,32.84466095683404,32.86468123266701,5.0,2.0
457,32680.0,2.567101456019008,0.22459227552255656,36.85149222332653,36.941479811475006,5.0,4.0
458,32741.0,3.5641568647221344,0.31182332069128704,34.040220699771936,34.22772375179008,5.0,6.0
459,32802.0,4.829682062278854,0.42254242888390536,34.49624213068861,34.835256451847755,5.0,8.0
460,32863.0,6.9036878625267075,0.6039944244926045,39.30231664358582,39.908618228657076,5.0,10.0
461,32924.0,10.328415208830585,0.903619242961415,48.77698432619493,49.86669117176433,5.0,12.0
462,32986.0,13.587290985178836,1.1887339292311316,54.703812142493355,56.3784943714501,5.0,14.0
463,33046.0,14.540021517812864,1.2720870502316244,50.90077386690557,52.952046338660836,5.0,16.0
464,33107.0,17.355617239730112,1.5184197569714735,53.619134450877254,56.3784943714501,5.0,18.0
465,33168.0,19.967892625396953,1.7469642392251332,55.07089548605497,58.60522288660374,5.0,20.0
466,33229.0,23.055581734274927,2.0171020327444182,57.28254462473895,61.78121452676001,5.0,22.0
467,33290.0,40.6223170170912,3.5539922251517084,91.58773685139518,100.25525942380233,5.0,24.0
468,33351.0,48.03801405912939,4.202781648472778,98.86875021111834,110.001563337247,5.0,26.0
469,33413.0,60.11076303132794,5.259010321134402,113.48374278816804,128.52828832197736,5.0,28.0
470,33473.0,58.82434263466541,5.146463119897908,102.27594099853083,118.0980841342481,5.0,30.0
471,33534.0,60.172145865666394,5.264380623274106,96.66339612103836,113.98338910156389,5.0,32.0
472,33595.0,61.71578464233383,5.399431516811532,91.84691870688472,110.78740185902348,5.0,34.0
473,33656.0,64.87140273288503,5.675512326152085,89.62889086659663,110.78740185902348,5.0,36.0
474,33718.0,78.27705486421432,6.8483549148155385,100.57277112404641,127.62867849674038,5.0,38.0
475,33778.0,71.44834757796502,6.250920440731849,85.47407958912645,111.57848654461299,5.0,40.0
476,33840.0,48.19772209632886,4.216754291201708,53.73346540488468,72.30550972398476,5.0,42.0
477,33900.0,56.00476919837447,4.899782408243616,58.21616631051379,80.92999481344805,5.0,44.0
478,33961.0,67.3647049968906,5.893648008996092,65.30183262197619,94.0056802005104,5.0,46.0
479,34022.0,95.15166847837821,8.3246923074351,86.00221149915086,128.52828832197736,5.0,48.0
480,34083.0,79.85855158069722,6.986717948911266,67.2652457457102,104.64614552622234,5.0,50.0
481,34145.0,84.52645890840134,7.395106922474965,66.29156683040557,107.67535323749175,5.0,52.0
482,34205.0,84.94247925362005,7.431503986477744,61.95006230226333,105.39574114975906,5.0,54.0
483,34267.0,87.04453342372068,7.615409896478943,58.93655050698504,105.39574114975906,5.0,56.0
484,34327.0,115.63835798344614,10.117045392304068,72.53488293743162,136.87912071358616,5.0,58.0
485,34388.0,87.73849449463283,7.676123623112067,50.849340507234444,101.69868101446886,5.0,60.0
486,34450.0,92.04546357687721,8.052934591965103,49.128389479715366,104.64614552622234,5.0,62.0
487,34510.0,95.04435006727704,8.315303163076132,46.53330014270334,106.1504628749959,5.0,64.0
488,34572.0,89.94382778252542,7.869065285099022,40.19853977534735,98.83186199148494,5.0,66.0
